date,home,away,tipo,original_pronostico,original_quota,source,routing_rule,confidence,stars,probabilita_stimata,live_score,live_status,real_score,esito,pl,gruppo,scrematura
2026-04-18,AC Oulu,VPS,SEGNO,X,3.4,MC_xdraw,segno_s2_toxic_q_filter,55.0,3.0,70.0,1:0,Finished,1:0,False,-1.0,C-derivati,True
2026-04-18,Arbroath,Raith Rovers,SEGNO,,,,,0.0,,,2:1,Finished,2:1,,,Altro,False
2026-04-18,Arm. Bielefeld,Norimberga,SEGNO,,,,,0.0,,,1:1,Finished,1:1,,,Altro,False
2026-04-18,Brentford,FC Fulham,SEGNO,,,,,0.0,,,0:0,Finished,0:0,,,Altro,False
2026-04-18,Chelsea,Manchester Utd.,SEGNO,X,3.56,MC_xdraw,segno_s2_toxic_q_filter,55.0,3.0,70.0,0:1,Finished,0:1,False,-1.0,C-derivati,True
2026-04-18,Crawley Town,Shrewsbury,SEGNO,,,,,0.0,,,0:0,Finished,0:0,,,Altro,False
2026-04-18,Crewe Alexandra,MK Dons,SEGNO,2,1.95,C,se2_s8_q190_filter,61.0,3.4,61.0,1:3,Finished,1:3,True,0.95,C,True
2026-04-18,FF Jaro,KuPS,SEGNO,,,,,0.0,,,1:1,Finished,1:1,,,Altro,False
2026-04-18,Real Saragozza,AD Ceuta,SEGNO,2,4.5,C,segno_s2_toxic_q_filter,54.0,3.1,54.0,2:2,Finished,2:2,False,-1.0,C,True
2026-04-18,Real Saragozza,AD Ceuta,DOPPIA_CHANCE,X2,2.0,C_screm,x2_s2_filter,54.0,3.1,54.0,2:2,Finished,2:2,True,1.0,C-derivati,True
2026-04-18,Ross County,Ayr United,DOPPIA_CHANCE,X2,1.56,C_combo96,x2_s2_filter,54.0,3.1,,2:1,Finished,2:1,False,-1.0,C-derivati,True
2026-04-18,Sheff Wed,Charlton,SEGNO,,,,,0.0,,,1:1,Finished,1:1,,,Altro,False
2026-04-18,FC Ingolstadt,VfL Osnabrück,SEGNO,2,1.91,C,se2_s8_q190_filter,87.0,4.5,87.0,0:1,Finished,0:1,True,0.9099999999999999,C,True
2026-04-18,Genclerbirligi,Galatasaray,GOL,MG 3-5,1.89,C_screm,gol_s4_q180_filter,81.0,4.2,81.0,1:2,Finished,1:2,True,0.8899999999999999,C-derivati,True
2026-04-18,Halmstads BK,IFK Göteborg,SEGNO,1,3.38,MC_hw,segno_s2_toxic_q_filter,55.0,3.0,75.0,1:1,Finished,1:1,False,-1.0,C-derivati,True
2026-04-18,Montréal,New York,SEGNO,,,,,0.0,,,4:1,Finished,4:1,,,Altro,False
2026-04-18,Casa Pia,Santa Clara,SEGNO,,,,,0.0,,,0:0,Finished,0:0,,,Altro,False
2026-04-18,Colorado,Miami,SEGNO,1,3.3,MC_hw,segno_s2_toxic_q_filter,55.0,3.0,75.0,2:3,Finished,2:3,False,-1.0,C-derivati,True
2026-04-18,Nacional,Alverca,SEGNO,2,3.4,C,segno_s2_toxic_q_filter,54.0,3.1,54.0,1:0,Finished,1:0,False,-1.0,C,True
